EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AABB,CRGRO048,1,1,2018-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
018_AABB,CRGRO048,1,1,2018-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
018_AABB,CRGRO048,1,1,2018-05-06T00:00:00Z,2,269,73,0,3,0,1,8,0,178,0,0,0,0,0,0.07,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
018_AABB,CRGRO048,1,1,2018-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
018_AABB,CRGRO048,1,1,2018-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
018_AABB,CRGRO048,1,1,2018-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
018_AABB,CRGRO048,1,1,2018-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
018_AABB,CRGRO048,1,1,2018-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
018_AABB,CRGRO048,1,1,2018-05-12T00:00:00Z,8,260,64,0,12,0,1,8,0,184,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
018_AABB,CRGRO048,1,1,2018-05-13T00:00:00Z,9,259,63,0,13,0,1,8,0,185,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
018_AABB,CRGRO048,1,1,2018-05-14T00:00:00Z,10,261,65,0,14,3,1,8,0,186,0,0,0,0,0,0.115,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
018_AABB,CRGRO048,1,1,2018-05-15T00:00:00Z,11,276,80,0,15,22,1,8,0,187,0,0,0,0,0,0.317,0.151,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
018_AABB,CRGRO048,1,1,2018-05-16T00:00:00Z,12,274,79,0,16,25,1,8,0,187,0,0,0,0,0,0.28,0.164,0.093,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
018_AABB,CRGRO048,1,1,2018-05-17T00:00:00Z,13,270,74,0,17,26,1,8,0,188,0,0,0,0,0,0.203,0.165,0.098,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
