EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
019_AABB,CRGRO048,1,1,2019-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
019_AABB,CRGRO048,1,1,2019-05-05T00:00:00Z,1,298,77,0,18,1,1,8,0,202,0,0,0,0,0,0.128,0.118,0.094,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
019_AABB,CRGRO048,1,1,2019-05-06T00:00:00Z,2,285,64,0,28,1,1,8,0,209,0,0,0,0,0,0.035,0.114,0.102,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
019_AABB,CRGRO048,1,1,2019-05-07T00:00:00Z,3,282,60,0,31,1,1,8,0,212,0,0,0,0,0,0.038,0.113,0.102,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
019_AABB,CRGRO048,1,1,2019-05-08T00:00:00Z,4,280,59,0,32,1,1,8,0,213,0,0,0,0,0,0.038,0.111,0.102,0.087,0.086,0.076,0.082,0.135,0.158,0.225,0.189
019_AABB,CRGRO048,1,1,2019-05-09T00:00:00Z,5,283,62,0,32,4,1,8,0,213,0,0,0,0,0,0.098,0.11,0.102,0.087,0.086,0.076,0.082,0.135,0.158,0.225,0.189
019_AABB,CRGRO048,1,1,2019-05-10T00:00:00Z,6,282,61,0,32,6,1,8,0,213,0,0,0,0,0,0.065,0.114,0.105,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
019_AABB,CRGRO048,1,1,2019-05-11T00:00:00Z,7,311,90,1,32,38,1,8,0,213,0,0,0,1.34,0,0.224,0.194,0.165,0.134,0.096,0.076,0.082,0.135,0.158,0.224,0.189
019_AABB,CRGRO048,1,1,2019-05-12T00:00:00Z,8,313,92,1,32,42,1,8,0,213,0,0,0,0,0,0.165,0.167,0.17,0.155,0.117,0.076,0.082,0.135,0.158,0.224,0.189
019_AABB,CRGRO048,1,1,2019-05-13T00:00:00Z,9,309,88,1,32,42,1,8,0,213,0,0,0,0,0,0.062,0.141,0.154,0.155,0.126,0.086,0.082,0.135,0.158,0.224,0.189
019_AABB,CRGRO048,1,1,2019-05-14T00:00:00Z,10,308,87,1,32,42,1,8,0,213,0,0,0,0,0,0.038,0.122,0.129,0.13,0.122,0.112,0.082,0.135,0.158,0.224,0.189
019_AABB,CRGRO048,1,1,2019-05-15T00:00:00Z,11,308,87,1,32,42,1,8,0,213,0,0,0,0,0,0.038,0.114,0.118,0.119,0.122,0.119,0.084,0.135,0.158,0.224,0.189
019_AABB,CRGRO048,1,1,2019-05-16T00:00:00Z,12,307,86,1,32,42,1,8,0,213,0,0,0,0,0,0.038,0.112,0.114,0.115,0.122,0.119,0.088,0.135,0.159,0.223,0.189
019_AABB,CRGRO048,1,1,2019-05-17T00:00:00Z,13,307,86,1,32,42,1,8,0,213,0,0,0,0,0,0.038,0.11,0.113,0.115,0.122,0.119,0.088,0.135,0.159,0.223,0.189
019_AABB,CRGRO048,1,1,2019-05-18T00:00:00Z,14,307,86,1,32,42,1,8,0,213,0,0,0,0,0,0.038,0.107,0.112,0.115,0.122,0.119,0.088,0.135,0.159,0.223,0.189
019_AABB,CRGRO048,1,1,2019-05-19T00:00:00Z,15,306,85,1,32,42,1,8,0,213,0,0,0,0,0,0.038,0.105,0.111,0.114,0.122,0.118,0.088,0.135,0.159,0.223,0.189
019_AABB,CRGRO048,1,1,2019-05-20T00:00:00Z,16,306,85,1,32,42,1,8,0,213,0,0,0,0,0,0.037,0.103,0.109,0.113,0.122,0.118,0.089,0.135,0.159,0.223,0.189
019_AABB,CRGRO048,1,1,2019-05-21T00:00:00Z,17,305,84,1,32,42,1,8,0,213,0,0,0,0,0,0.037,0.101,0.107,0.112,0.122,0.118,0.089,0.135,0.159,0.223,0.189
019_AABB,CRGRO048,1,1,2019-05-22T00:00:00Z,18,305,84,1,32,42,1,8,0,213,0,0,0,0,0,0.037,0.099,0.106,0.111,0.122,0.118,0.089,0.135,0.159,0.222,0.189
019_AABB,CRGRO048,1,1,2019-05-23T00:00:00Z,19,304,83,1,32,42,1,8,0,213,0,0,0,0,0,0.037,0.097,0.103,0.109,0.121,0.118,0.089,0.135,0.159,0.222,0.189
019_AABB,CRGRO048,1,1,2019-05-24T00:00:00Z,20,304,82,1,32,42,1,8,0,213,0,0,0,0,0,0.037,0.095,0.101,0.108,0.121,0.118,0.089,0.135,0.16,0.222,0.189
019_AABB,CRGRO048,1,1,2019-05-25T00:00:00Z,21,303,82,1,32,42,1,8,0,213,0,0,0,0,0,0.037,0.093,0.099,0.105,0.121,0.118,0.09,0.135,0.16,0.222,0.189
019_AABB,CRGRO048,1,1,2019-05-26T00:00:00Z,22,302,81,1,32,42,1,8,0,213,0,0,0,0,0,0.037,0.091,0.097,0.102,0.12,0.118,0.09,0.135,0.16,0.222,0.189
019_AABB,CRGRO048,1,1,2019-05-27T00:00:00Z,23,301,80,1,32,42,1,8,0,213,0,0,0,0,0,0.037,0.089,0.094,0.099,0.12,0.117,0.09,0.135,0.16,0.222,0.189
019_AABB,CRGRO048,1,1,2019-05-28T00:00:00Z,24,300,79,1,32,42,1,8,0,213,0,0,0,0,0,0.036,0.087,0.091,0.096,0.119,0.117,0.09,0.135,0.16,0.221,0.189
019_AABB,CRGRO048,1,1,2019-05-29T00:00:00Z,25,299,78,1,32,42,1,8,0,213,0,0,0,0,0,0.036,0.085,0.089,0.093,0.117,0.117,0.09,0.135,0.16,0.221,0.189
019_AABB,CRGRO048,1,1,2019-05-30T00:00:00Z,26,298,77,1,32,42,1,8,0,213,0,0,0,0,0,0.036,0.083,0.086,0.09,0.115,0.117,0.091,0.135,0.16,0.221,0.189
019_AABB,CRGRO048,1,1,2019-05-31T00:00:00Z,27,296,75,1,32,42,1,8,0,213,0,0,0,0,0,0.036,0.081,0.085,0.088,0.113,0.116,0.091,0.135,0.16,0.221,0.189
019_AABB,CRGRO048,1,1,2019-06-01T00:00:00Z,28,295,74,1,32,42,1,8,0,213,0,0,0,0,0,0.036,0.08,0.083,0.086,0.111,0.116,0.091,0.135,0.16,0.221,0.189
019_AABB,CRGRO048,1,1,2019-06-02T00:00:00Z,29,294,73,1,32,42,1,8,0,213,0,0,0,0,0,0.036,0.078,0.081,0.084,0.109,0.115,0.091,0.135,0.161,0.221,0.189
019_AABB,CRGRO048,1,1,2019-06-03T00:00:00Z,30,293,72,1,32,42,1,8,0,213,0,0,0,0,0,0.036,0.077,0.08,0.083,0.107,0.114,0.091,0.135,0.161,0.221,0.189
019_AABB,CRGRO048,1,1,2019-06-04T00:00:00Z,31,291,70,1,32,42,1,8,0,213,0,0,0,0,0,0.036,0.075,0.078,0.081,0.105,0.112,0.092,0.135,0.161,0.22,0.189
019_AABB,CRGRO048,1,1,2019-06-05T00:00:00Z,32,300,79,1,32,52,1,8,0,213,0,0,0,0,0,0.167,0.106,0.077,0.08,0.104,0.111,0.092,0.135,0.161,0.22,0.189
019_AABB,CRGRO048,1,1,2019-06-06T00:00:00Z,33,299,78,1,32,53,1,8,0,213,0,0,0,0,0,0.106,0.115,0.087,0.08,0.103,0.111,0.092,0.135,0.161,0.22,0.189
019_AABB,CRGRO048,1,1,2019-06-07T00:00:00Z,34,302,81,1,32,60,1,8,0,213,0,0,0,0,0,0.113,0.123,0.112,0.08,0.103,0.11,0.092,0.136,0.161,0.22,0.189
019_AABB,CRGRO048,1,1,2019-06-08T00:00:00Z,35,308,87,1,32,72,1,8,0,213,0,0,0,0,0,0.145,0.136,0.126,0.108,0.103,0.11,0.092,0.136,0.161,0.22,0.189
019_AABB,CRGRO048,1,1,2019-06-09T00:00:00Z,36,324,103,1,32,89,1,8,0,213,0,0,0,0,0,0.23,0.169,0.155,0.136,0.114,0.11,0.092,0.136,0.161,0.22,0.189
019_AABB,CRGRO048,1,1,2019-06-10T00:00:00Z,37,333,112,1,32,101,1,8,0,213,0,0,0,0,0,0.206,0.176,0.171,0.156,0.125,0.119,0.092,0.136,0.161,0.22,0.189
019_AABB,CRGRO048,1,1,2019-06-11T00:00:00Z,38,341,120,1,32,114,1,8,0,213,0.01,0,0,0,0,0.189,0.176,0.176,0.166,0.132,0.126,0.114,0.136,0.162,0.219,0.189
019_AABB,CRGRO048,1,1,2019-06-12T00:00:00Z,39,368,147,5,32,148,1,8,0,213,0.01,0,0,3.61,0,0.221,0.231,0.228,0.203,0.141,0.135,0.146,0.145,0.162,0.219,0.189
019_AABB,CRGRO048,1,1,2019-06-13T00:00:00Z,40,363,142,5,32,148,1,8,0,213,0.01,0,0,0,0,0.104,0.167,0.193,0.195,0.143,0.139,0.164,0.173,0.162,0.219,0.189
019_AABB,CRGRO048,1,1,2019-06-14T00:00:00Z,41,355,134,5,34,148,1,8,0,213,0.01,0,0,0,0,0.038,0.126,0.137,0.138,0.127,0.126,0.148,0.195,0.216,0.223,0.189
019_AABB,CRGRO048,1,1,2019-06-15T00:00:00Z,42,345,124,5,41,148,1,8,0,213,0.01,0,0,0,0,0.038,0.108,0.114,0.115,0.12,0.12,0.142,0.195,0.216,0.223,0.189
019_AABB,CRGRO048,1,1,2019-06-16T00:00:00Z,43,341,120,5,41,148,1,8,0,213,0.01,0,0,0,0,0.038,0.098,0.104,0.107,0.118,0.119,0.139,0.195,0.216,0.223,0.189
019_AABB,CRGRO048,1,1,2019-06-17T00:00:00Z,44,336,115,5,41,148,1,8,0,213,0.01,0,0,0,0,0.037,0.091,0.092,0.096,0.115,0.117,0.139,0.195,0.216,0.223,0.189
019_AABB,CRGRO048,1,1,2019-06-18T00:00:00Z,45,333,112,5,41,148,1,8,0,213,0.01,0,0,0,0,0.046,0.086,0.087,0.089,0.111,0.114,0.138,0.195,0.216,0.223,0.189
019_AABB,CRGRO048,1,1,2019-06-19T00:00:00Z,46,329,108,5,41,148,1,8,0,213,0.01,0,0,0,0,0.036,0.082,0.083,0.084,0.106,0.11,0.137,0.195,0.216,0.223,0.189
019_AABB,CRGRO048,1,1,2019-06-20T00:00:00Z,47,353,132,5,41,177,1,8,0,213,0.01,0,0,0.41,0,0.252,0.165,0.134,0.112,0.104,0.106,0.136,0.195,0.216,0.223,0.189
019_AABB,CRGRO048,1,1,2019-06-21T00:00:00Z,48,348,127,5,41,177,1,8,0,213,0.01,0,0,0,0,0.141,0.139,0.136,0.123,0.113,0.105,0.135,0.194,0.216,0.223,0.189
019_AABB,CRGRO048,1,1,2019-06-22T00:00:00Z,49,346,125,5,41,181,1,8,0,213,0.01,0,0,0,0,0.122,0.125,0.126,0.121,0.119,0.104,0.135,0.194,0.216,0.223,0.189
019_AABB,CRGRO048,1,1,2019-06-23T00:00:00Z,50,341,120,5,41,181,1,8,0,213,0.01,0,0,0,0,0.084,0.109,0.112,0.112,0.118,0.106,0.134,0.194,0.216,0.223,0.189
019_AABB,CRGRO048,1,1,2019-06-24T00:00:00Z,51,335,113,5,41,181,1,8,0,213,0.01,0,0,0,0,0.054,0.097,0.1,0.101,0.115,0.105,0.134,0.194,0.216,0.223,0.189
019_AABB,CRGRO048,1,1,2019-06-25T00:00:00Z,52,328,107,5,41,181,1,8,0,213,0.01,0,0,0,0,0.037,0.087,0.087,0.087,0.11,0.104,0.133,0.194,0.216,0.223,0.189
019_AABB,CRGRO048,1,1,2019-06-26T00:00:00Z,53,323,102,5,41,181,1,8,0,213,0.02,0,0,0,0,0.036,0.079,0.08,0.081,0.103,0.101,0.131,0.193,0.216,0.223,0.189
019_AABB,CRGRO048,1,1,2019-06-27T00:00:00Z,54,319,98,5,41,181,1,8,0,213,0.02,0,0,0,0,0.036,0.075,0.076,0.077,0.099,0.098,0.129,0.192,0.216,0.223,0.189
019_AABB,CRGRO048,1,1,2019-06-28T00:00:00Z,55,319,98,5,41,184,1,8,0,213,0.02,0,0,0,0,0.092,0.072,0.073,0.074,0.096,0.096,0.127,0.191,0.216,0.223,0.189
019_AABB,CRGRO048,1,1,2019-06-29T00:00:00Z,56,316,95,5,41,184,1,8,0,213,0.03,0,0,0,0,0.081,0.07,0.07,0.071,0.093,0.094,0.126,0.19,0.216,0.223,0.189
019_AABB,CRGRO048,1,1,2019-06-30T00:00:00Z,57,313,92,5,41,185,1,8,0,213,0.03,0,0,0,0,0.064,0.068,0.068,0.069,0.091,0.092,0.124,0.188,0.215,0.223,0.189
019_AABB,CRGRO048,1,1,2019-07-01T00:00:00Z,58,310,89,5,41,185,1,8,0,213,0.03,0,0,0,0,0.041,0.067,0.067,0.068,0.089,0.09,0.122,0.187,0.215,0.223,0.189
019_AABB,CRGRO048,1,1,2019-07-02T00:00:00Z,59,308,87,5,41,185,1,8,0,213,0.03,0,0,0,0,0.035,0.065,0.065,0.066,0.088,0.089,0.121,0.186,0.215,0.223,0.189
019_AABB,CRGRO048,1,1,2019-07-03T00:00:00Z,60,306,85,5,41,185,1,8,0,213,0.03,0,0,0,0,0.035,0.064,0.064,0.065,0.087,0.088,0.12,0.185,0.214,0.223,0.189
019_AABB,CRGRO048,1,1,2019-07-04T00:00:00Z,61,304,83,5,41,185,1,8,0,213,0.03,0,0,0,0,0.035,0.062,0.063,0.064,0.085,0.087,0.119,0.184,0.214,0.223,0.189
019_AABB,CRGRO048,1,1,2019-07-05T00:00:00Z,62,305,84,5,41,187,1,8,0,213,0.05,0,0,0,0,0.081,0.061,0.062,0.063,0.084,0.086,0.118,0.183,0.213,0.223,0.189
019_AABB,CRGRO048,1,1,2019-07-06T00:00:00Z,63,304,83,5,41,188,1,8,0,213,0.06,0,0,0,0,0.082,0.061,0.061,0.062,0.083,0.085,0.117,0.182,0.213,0.223,0.189
019_AABB,CRGRO048,1,1,2019-07-07T00:00:00Z,64,314,93,5,41,200,1,8,0,213,0.07,0,0,0,0,0.187,0.116,0.066,0.061,0.082,0.084,0.116,0.181,0.212,0.223,0.189
019_AABB,CRGRO048,1,1,2019-07-08T00:00:00Z,65,309,88,5,41,201,1,8,0,213,0.08,0,0,0,0,0.116,0.093,0.082,0.061,0.082,0.083,0.115,0.181,0.212,0.223,0.189
019_AABB,CRGRO048,1,1,2019-07-09T00:00:00Z,66,304,82,5,41,201,1,8,0,213,0.08,0,0,0,0,0.065,0.073,0.075,0.061,0.081,0.083,0.115,0.18,0.212,0.223,0.189
019_AABB,CRGRO048,1,1,2019-07-10T00:00:00Z,67,301,80,5,41,201,1,8,0,213,0.08,0,0,0,0,0.044,0.07,0.071,0.06,0.081,0.082,0.114,0.179,0.211,0.222,0.189
019_AABB,CRGRO048,1,1,2019-07-11T00:00:00Z,68,299,78,5,41,201,1,8,0,213,0.08,0,0,0,0,0.036,0.068,0.069,0.06,0.08,0.081,0.113,0.178,0.211,0.222,0.189
019_AABB,CRGRO048,1,1,2019-07-12T00:00:00Z,69,302,81,5,41,205,1,8,0,213,0.13,0,0,0,0,0.116,0.068,0.067,0.059,0.079,0.081,0.113,0.178,0.21,0.222,0.189
019_AABB,CRGRO048,1,1,2019-07-13T00:00:00Z,70,300,79,5,41,205,1,8,0,213,0.12,0,0,0,0,0.081,0.068,0.065,0.059,0.079,0.08,0.112,0.177,0.21,0.222,0.189
019_AABB,CRGRO048,1,1,2019-07-14T00:00:00Z,71,297,76,5,41,205,1,8,0,213,0.11,0,0,0,0,0.053,0.067,0.064,0.059,0.078,0.08,0.112,0.176,0.209,0.222,0.189
019_AABB,CRGRO048,1,1,2019-07-15T00:00:00Z,72,295,74,5,41,205,1,8,0,213,0.1,0,0,0,0,0.035,0.065,0.063,0.058,0.078,0.079,0.111,0.176,0.209,0.221,0.189
019_AABB,CRGRO048,1,1,2019-07-16T00:00:00Z,73,294,73,5,41,205,1,8,0,213,0.1,0,0,0,0,0.035,0.064,0.062,0.058,0.077,0.079,0.11,0.175,0.209,0.221,0.189
019_AABB,CRGRO048,1,1,2019-07-17T00:00:00Z,74,293,72,5,41,205,1,8,0,213,0.09,0,0,0,0,0.035,0.062,0.061,0.057,0.077,0.078,0.11,0.175,0.208,0.221,0.189
019_AABB,CRGRO048,1,1,2019-07-18T00:00:00Z,75,293,72,5,41,205,1,8,0,213,0.09,0,0,0,0,0.035,0.061,0.06,0.057,0.076,0.078,0.11,0.174,0.208,0.221,0.189
019_AABB,CRGRO048,1,1,2019-07-19T00:00:00Z,76,301,80,5,41,214,1,8,0,213,0.18,0,0,0,0,0.163,0.09,0.059,0.057,0.076,0.077,0.109,0.174,0.207,0.221,0.189
019_AABB,CRGRO048,1,1,2019-07-20T00:00:00Z,77,299,78,5,41,217,1,8,0,213,0.17,0,0,0,0,0.108,0.099,0.063,0.056,0.075,0.077,0.109,0.173,0.207,0.221,0.189
019_AABB,CRGRO048,1,1,2019-07-21T00:00:00Z,78,293,72,5,41,217,1,8,0,213,0.2,0,0,0,0,0.064,0.067,0.062,0.056,0.075,0.077,0.108,0.173,0.207,0.22,0.189
019_AABB,CRGRO048,1,1,2019-07-22T00:00:00Z,79,291,70,5,41,217,1,8,0,213,0.18,0,0,0,0,0.037,0.065,0.062,0.056,0.075,0.076,0.108,0.173,0.206,0.22,0.189
019_AABB,CRGRO048,1,1,2019-07-23T00:00:00Z,80,307,86,5,41,234,1,8,0,213,0.23,0,0,0,0,0.232,0.121,0.076,0.056,0.074,0.076,0.108,0.172,0.206,0.22,0.189
019_AABB,CRGRO048,1,1,2019-07-24T00:00:00Z,81,304,83,5,41,235,1,8,0,213,0.23,0,0,0,0,0.142,0.107,0.103,0.056,0.074,0.076,0.107,0.172,0.206,0.22,0.189
019_AABB,CRGRO048,1,1,2019-07-25T00:00:00Z,82,298,77,5,41,235,1,8,0,213,0.2,0,0,0,0,0.089,0.093,0.087,0.057,0.074,0.076,0.107,0.172,0.206,0.22,0.189
019_AABB,CRGRO048,1,1,2019-07-26T00:00:00Z,83,294,73,5,41,235,1,8,0,213,0.17,0,0,0,0,0.065,0.075,0.078,0.057,0.074,0.076,0.107,0.172,0.206,0.219,0.189
019_AABB,CRGRO048,1,1,2019-07-27T00:00:00Z,84,291,70,5,41,235,1,8,0,213,0.14,0,0,0,0,0.037,0.071,0.073,0.057,0.073,0.075,0.107,0.171,0.205,0.219,0.189
019_AABB,CRGRO048,1,1,2019-07-28T00:00:00Z,85,290,69,5,41,235,1,8,0,213,0.12,0,0,0,0,0.036,0.068,0.07,0.057,0.073,0.075,0.106,0.171,0.205,0.219,0.189
019_AABB,CRGRO048,1,1,2019-07-29T00:00:00Z,86,289,68,5,41,235,1,8,0,213,0.11,0,0,0,0,0.036,0.066,0.068,0.057,0.073,0.074,0.106,0.17,0.205,0.219,0.189
019_AABB,CRGRO048,1,1,2019-07-30T00:00:00Z,87,288,67,5,41,235,1,8,0,213,0.09,0,0,0,0,0.035,0.065,0.066,0.057,0.072,0.074,0.106,0.17,0.204,0.218,0.189
019_AABB,CRGRO048,1,1,2019-07-31T00:00:00Z,88,287,66,5,41,235,1,8,0,213,0.07,0,0,0,0,0.035,0.063,0.064,0.056,0.072,0.074,0.105,0.17,0.204,0.218,0.188
019_AABB,CRGRO048,1,1,2019-08-01T00:00:00Z,89,307,86,5,41,255,1,8,0,214,0.28,0,0,0,0,0.252,0.128,0.091,0.056,0.072,0.074,0.105,0.169,0.204,0.218,0.188
019_AABB,CRGRO048,1,1,2019-08-02T00:00:00Z,90,303,82,5,41,256,1,8,0,214,0.25,0,0,0,0,0.151,0.112,0.113,0.066,0.072,0.074,0.105,0.169,0.203,0.218,0.188
019_AABB,CRGRO048,1,1,2019-08-03T00:00:00Z,91,298,77,5,41,256,1,8,0,214,0.21,0,0,0,0,0.099,0.097,0.097,0.078,0.072,0.073,0.105,0.169,0.203,0.218,0.188
019_AABB,CRGRO048,1,1,2019-08-04T00:00:00Z,92,293,72,5,41,256,1,8,0,214,0.17,0,0,0,0,0.065,0.08,0.081,0.077,0.072,0.073,0.105,0.169,0.203,0.217,0.188
019_AABB,CRGRO048,1,1,2019-08-05T00:00:00Z,93,304,83,5,41,269,1,8,0,214,0.33,0,0,0,0,0.2,0.117,0.092,0.074,0.071,0.073,0.104,0.169,0.203,0.217,0.188
019_AABB,CRGRO048,1,1,2019-08-06T00:00:00Z,94,299,78,5,41,269,1,8,0,214,0.27,0,0,0,0,0.112,0.091,0.106,0.084,0.071,0.073,0.104,0.169,0.203,0.217,0.188
019_AABB,CRGRO048,1,1,2019-08-07T00:00:00Z,95,292,71,5,41,269,1,8,0,214,0.22,0,0,0,0,0.064,0.083,0.075,0.081,0.071,0.073,0.104,0.168,0.203,0.217,0.188
019_AABB,CRGRO048,1,1,2019-08-08T00:00:00Z,96,305,84,5,41,286,1,8,0,214,0.36,0,0,0,0,0.214,0.122,0.101,0.076,0.071,0.073,0.104,0.168,0.202,0.217,0.188
019_AABB,CRGRO048,1,1,2019-08-09T00:00:00Z,97,300,79,5,41,286,1,8,0,214,0.32,0,0,0,0,0.127,0.108,0.102,0.083,0.071,0.073,0.104,0.168,0.202,0.217,0.188
019_AABB,CRGRO048,1,1,2019-08-10T00:00:00Z,98,297,76,5,41,289,1,8,0,214,0.36,0,0,0,0,0.105,0.097,0.091,0.082,0.071,0.073,0.104,0.168,0.202,0.216,0.188
019_AABB,CRGRO048,1,1,2019-08-11T00:00:00Z,99,291,70,5,41,289,1,8,0,214,0.28,0,0,0,0,0.064,0.078,0.081,0.079,0.071,0.072,0.104,0.168,0.202,0.216,0.188
019_AABB,CRGRO048,1,1,2019-08-12T00:00:00Z,100,289,68,5,41,290,1,8,0,214,0.37,0,0,0,0,0.052,0.073,0.075,0.075,0.071,0.072,0.103,0.167,0.202,0.216,0.188
019_AABB,CRGRO048,1,1,2019-08-13T00:00:00Z,101,294,73,5,41,296,1,8,0,214,0.34,0,0,0,0,0.132,0.09,0.071,0.072,0.071,0.072,0.103,0.167,0.201,0.216,0.188
019_AABB,CRGRO048,1,1,2019-08-14T00:00:00Z,102,325,104,7,41,335,1,8,0,214,0.37,0,0,1.42,0,0.195,0.209,0.17,0.13,0.08,0.072,0.103,0.167,0.201,0.215,0.188
019_AABB,CRGRO048,1,1,2019-08-15T00:00:00Z,103,320,99,7,41,335,1,8,0,214,0.36,0,0,0,0,0.122,0.146,0.154,0.141,0.099,0.072,0.103,0.167,0.201,0.215,0.188
019_AABB,CRGRO048,1,1,2019-08-16T00:00:00Z,104,314,93,7,41,335,1,8,0,214,0.28,0,0,0,0,0.084,0.111,0.115,0.113,0.118,0.073,0.103,0.167,0.201,0.215,0.188
019_AABB,CRGRO048,1,1,2019-08-17T00:00:00Z,105,320,99,7,41,345,1,8,0,214,0.39,0,0,0,0,0.176,0.121,0.116,0.113,0.119,0.073,0.103,0.167,0.201,0.215,0.188
019_AABB,CRGRO048,1,1,2019-08-18T00:00:00Z,106,331,110,7,41,359,1,8,0,214,0.35,0,0,0,0,0.236,0.15,0.137,0.126,0.121,0.078,0.103,0.167,0.201,0.215,0.188
019_AABB,CRGRO048,1,1,2019-08-19T00:00:00Z,107,335,114,7,41,367,1,8,0,214,0.4,0,0,0,0,0.222,0.151,0.146,0.137,0.123,0.087,0.103,0.167,0.201,0.215,0.188
019_AABB,CRGRO048,1,1,2019-08-20T00:00:00Z,108,333,112,7,41,368,1,8,0,214,0.38,0,0,0,0,0.158,0.135,0.139,0.137,0.124,0.097,0.103,0.167,0.201,0.215,0.188
019_AABB,CRGRO048,1,1,2019-08-21T00:00:00Z,109,334,112,7,41,372,1,8,0,214,0.39,0,0,0,0,0.152,0.128,0.131,0.132,0.124,0.107,0.103,0.167,0.201,0.215,0.187
019_AABB,CRGRO048,1,1,2019-08-22T00:00:00Z,110,329,108,7,41,372,1,8,0,214,0.39,0,0,0,0,0.113,0.115,0.119,0.122,0.122,0.113,0.103,0.167,0.201,0.215,0.187
019_AABB,CRGRO048,1,1,2019-08-23T00:00:00Z,111,325,104,7,41,372,1,8,0,214,0.3,0,0,0,0,0.09,0.106,0.107,0.11,0.119,0.113,0.103,0.167,0.201,0.215,0.187
019_AABB,CRGRO048,1,1,2019-08-24T00:00:00Z,112,320,99,7,41,373,1,8,0,214,0.42,0,0,0,0,0.081,0.095,0.097,0.102,0.116,0.11,0.103,0.167,0.201,0.215,0.187
019_AABB,CRGRO048,1,1,2019-08-25T00:00:00Z,113,319,97,7,41,374,1,8,0,214,0.42,0,0,0,0,0.081,0.093,0.095,0.099,0.115,0.11,0.103,0.167,0.201,0.215,0.187
019_AABB,CRGRO048,1,1,2019-08-26T00:00:00Z,114,320,99,7,41,378,1,8,0,214,0.34,0,0,0,0,0.13,0.106,0.09,0.093,0.112,0.108,0.104,0.167,0.201,0.215,0.187
019_AABB,CRGRO048,1,1,2019-08-27T00:00:00Z,115,316,95,7,41,378,1,8,0,214,0.26,0,0,0,0,0.1,0.1,0.088,0.09,0.109,0.106,0.104,0.166,0.201,0.215,0.187
019_AABB,CRGRO048,1,1,2019-08-28T00:00:00Z,116,312,91,7,41,378,1,8,0,214,0.2,0,0,0,0,0.079,0.088,0.085,0.087,0.106,0.104,0.104,0.166,0.2,0.215,0.187
019_AABB,CRGRO048,1,1,2019-08-29T00:00:00Z,117,306,85,7,41,378,1,8,0,214,0.15,0,0,0,0,0.058,0.079,0.079,0.081,0.101,0.1,0.104,0.166,0.2,0.215,0.187
019_AABB,CRGRO048,1,1,2019-08-30T00:00:00Z,118,301,80,7,41,378,1,8,0,214,0.11,0,0,0,0,0.039,0.073,0.074,0.076,0.096,0.096,0.104,0.166,0.2,0.214,0.187
019_AABB,CRGRO048,1,1,2019-08-31T00:00:00Z,119,316,95,7,41,397,1,8,0,214,0.41,0,0,0,0,0.243,0.125,0.097,0.073,0.093,0.093,0.103,0.166,0.2,0.214,0.187
019_AABB,CRGRO048,1,1,2019-09-01T00:00:00Z,120,321,100,7,41,406,1,8,0,214,0.34,0,0,0,0,0.233,0.137,0.125,0.102,0.092,0.092,0.103,0.166,0.2,0.214,0.187
019_AABB,CRGRO048,1,1,2019-09-02T00:00:00Z,121,317,96,7,41,406,1,8,0,214,0.25,0,0,0,0,0.142,0.112,0.107,0.105,0.109,0.092,0.103,0.166,0.2,0.214,0.187
019_AABB,CRGRO048,1,1,2019-09-03T00:00:00Z,122,312,91,7,41,406,1,8,0,214,0.19,0,0,0,0,0.101,0.101,0.101,0.097,0.107,0.092,0.103,0.166,0.2,0.214,0.187
019_AABB,CRGRO048,1,1,2019-09-04T00:00:00Z,123,307,86,7,41,406,1,8,0,214,0.15,0,0,0,0,0.075,0.087,0.087,0.09,0.104,0.091,0.103,0.166,0.199,0.214,0.187
019_AABB,CRGRO048,1,1,2019-09-05T00:00:00Z,124,300,79,7,41,406,1,8,0,214,0.11,0,0,0,0,0.053,0.076,0.077,0.078,0.098,0.09,0.103,0.165,0.199,0.213,0.186
019_AABB,CRGRO048,1,1,2019-09-06T00:00:00Z,125,296,75,7,41,406,1,8,0,214,0.09,0,0,0,0,0.036,0.071,0.072,0.074,0.094,0.088,0.103,0.165,0.199,0.213,0.186
019_AABB,CRGRO048,1,1,2019-09-07T00:00:00Z,126,294,73,7,41,406,1,8,0,214,0.06,0,0,0,0,0.036,0.068,0.069,0.071,0.091,0.087,0.103,0.165,0.199,0.213,0.186
019_AABB,CRGRO048,1,1,2019-09-08T00:00:00Z,127,292,71,7,41,406,1,8,0,214,0.05,0,0,0,0,0.036,0.066,0.067,0.069,0.089,0.085,0.103,0.164,0.198,0.212,0.186
