EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AAAF,CRGRO048,1,1,2022-05-30T00:00:00Z,26,280,59,0,32,20,1,8,0,213,0,0,0,0,0,0.038,0.106,0.106,0.088,0.086,0.076,0.083,0.135,0.16,0.221,0.189
022_AAAF,CRGRO048,1,1,2022-05-31T00:00:00Z,27,280,59,0,32,20,1,8,0,213,0,0,0,0,0,0.037,0.103,0.103,0.088,0.086,0.076,0.083,0.135,0.16,0.221,0.189
022_AAAF,CRGRO048,1,1,2022-06-01T00:00:00Z,28,279,58,0,32,20,1,8,0,213,0,0,0,0,0,0.037,0.098,0.099,0.088,0.086,0.076,0.083,0.135,0.16,0.221,0.189
022_AAAF,CRGRO048,1,1,2022-06-02T00:00:00Z,29,278,57,0,32,20,1,8,0,213,0,0,0,0,0,0.037,0.093,0.094,0.087,0.086,0.076,0.083,0.135,0.161,0.221,0.189
022_AAAF,CRGRO048,1,1,2022-06-03T00:00:00Z,30,283,62,0,32,26,1,8,0,213,0,0,0,0,0,0.129,0.099,0.09,0.086,0.086,0.076,0.083,0.135,0.161,0.221,0.189
022_AAAF,CRGRO048,1,1,2022-06-04T00:00:00Z,31,281,60,0,32,29,1,8,0,213,0,0,0,0,0,0.06,0.114,0.095,0.085,0.086,0.076,0.083,0.135,0.161,0.22,0.189
022_AAAF,CRGRO048,1,1,2022-06-05T00:00:00Z,32,279,58,0,32,29,1,8,0,213,0,0,0,0,0,0.038,0.106,0.093,0.085,0.086,0.076,0.083,0.135,0.161,0.22,0.189
022_AAAF,CRGRO048,1,1,2022-06-06T00:00:00Z,33,301,80,0,32,53,1,8,0,213,0,0,0,0.06,0,0.252,0.152,0.135,0.116,0.087,0.076,0.083,0.135,0.161,0.22,0.189
022_AAAF,CRGRO048,1,1,2022-06-07T00:00:00Z,34,294,73,0,32,53,1,8,0,213,0,0,0,0,0,0.048,0.124,0.117,0.112,0.115,0.076,0.083,0.135,0.161,0.22,0.189
022_AAAF,CRGRO048,1,1,2022-06-08T00:00:00Z,35,292,71,0,32,53,1,8,0,213,0,0,0,0,0,0.038,0.11,0.109,0.108,0.117,0.076,0.083,0.135,0.161,0.22,0.189
022_AAAF,CRGRO048,1,1,2022-06-09T00:00:00Z,36,289,68,0,32,53,1,8,0,213,0,0,0,0,0,0.038,0.103,0.103,0.103,0.115,0.076,0.083,0.135,0.161,0.22,0.189
022_AAAF,CRGRO048,1,1,2022-06-10T00:00:00Z,37,287,66,0,32,53,1,8,0,213,0,0,0,0,0,0.037,0.094,0.096,0.097,0.114,0.076,0.083,0.135,0.161,0.22,0.189
022_AAAF,CRGRO048,1,1,2022-06-11T00:00:00Z,38,286,64,0,32,54,1,8,0,213,0,0,0,0,0,0.057,0.089,0.09,0.091,0.111,0.076,0.083,0.135,0.162,0.219,0.189
022_AAAF,CRGRO048,1,1,2022-06-12T00:00:00Z,39,283,62,0,32,54,1,8,0,213,0,0,0,0,0,0.042,0.084,0.086,0.087,0.108,0.076,0.083,0.135,0.162,0.219,0.189
022_AAAF,CRGRO048,1,1,2022-06-13T00:00:00Z,40,281,60,0,32,54,1,8,0,213,0,0,0,0,0,0.036,0.081,0.083,0.084,0.106,0.076,0.084,0.135,0.162,0.219,0.189
022_AAAF,CRGRO048,1,1,2022-06-14T00:00:00Z,41,280,59,0,32,55,1,8,0,213,0,0,0,0,0,0.052,0.079,0.08,0.082,0.103,0.076,0.084,0.135,0.162,0.219,0.189
022_AAAF,CRGRO048,1,1,2022-06-15T00:00:00Z,42,279,57,0,32,55,1,8,0,213,0,0,0,0,0,0.036,0.077,0.078,0.08,0.101,0.076,0.084,0.135,0.162,0.219,0.189
022_AAAF,CRGRO048,1,1,2022-06-16T00:00:00Z,43,278,56,0,32,55,1,8,0,213,0,0,0,0,0,0.036,0.075,0.076,0.078,0.1,0.076,0.084,0.135,0.162,0.219,0.189
022_AAAF,CRGRO048,1,1,2022-06-17T00:00:00Z,44,283,62,0,32,61,1,8,0,213,0,0,0,0,0,0.138,0.088,0.075,0.076,0.098,0.076,0.084,0.135,0.162,0.219,0.189
022_AAAF,CRGRO048,1,1,2022-06-18T00:00:00Z,45,278,57,0,32,61,1,8,0,213,0,0,0,0,0,0.035,0.09,0.074,0.075,0.097,0.076,0.084,0.135,0.162,0.218,0.189
022_AAAF,CRGRO048,1,1,2022-06-19T00:00:00Z,46,276,55,0,32,61,1,8,0,213,0.01,0,0,0,0,0.036,0.081,0.073,0.074,0.095,0.076,0.084,0.135,0.162,0.218,0.189
022_AAAF,CRGRO048,1,1,2022-06-20T00:00:00Z,47,275,54,0,32,61,1,8,0,213,0.01,0,0,0,0,0.036,0.078,0.071,0.072,0.094,0.075,0.084,0.135,0.163,0.218,0.189
022_AAAF,CRGRO048,1,1,2022-06-21T00:00:00Z,48,274,53,0,32,61,1,8,0,213,0.01,0,0,0,0,0.036,0.075,0.07,0.071,0.093,0.075,0.084,0.135,0.163,0.218,0.189
022_AAAF,CRGRO048,1,1,2022-06-22T00:00:00Z,49,274,53,0,32,61,1,8,0,213,0.01,0,0,0,0,0.036,0.073,0.069,0.07,0.092,0.075,0.084,0.135,0.163,0.218,0.189
022_AAAF,CRGRO048,1,1,2022-06-23T00:00:00Z,50,273,52,0,32,61,1,8,0,213,0.01,0,0,0,0,0.036,0.071,0.068,0.069,0.091,0.075,0.084,0.135,0.163,0.218,0.189
022_AAAF,CRGRO048,1,1,2022-06-24T00:00:00Z,51,272,51,0,32,61,1,8,0,213,0.01,0,0,0,0,0.036,0.069,0.067,0.068,0.09,0.075,0.084,0.135,0.163,0.218,0.189
022_AAAF,CRGRO048,1,1,2022-06-25T00:00:00Z,52,272,51,0,32,61,1,8,0,213,0.01,0,0,0,0,0.036,0.068,0.067,0.068,0.089,0.075,0.084,0.135,0.163,0.218,0.189
022_AAAF,CRGRO048,1,1,2022-06-26T00:00:00Z,53,271,50,0,32,61,1,8,0,213,0.01,0,0,0,0,0.036,0.067,0.066,0.067,0.088,0.075,0.084,0.135,0.163,0.217,0.189
022_AAAF,CRGRO048,1,1,2022-06-27T00:00:00Z,54,271,50,0,32,61,1,8,0,213,0.01,0,0,0,0,0.035,0.066,0.065,0.066,0.087,0.074,0.084,0.135,0.163,0.217,0.189
022_AAAF,CRGRO048,1,1,2022-06-28T00:00:00Z,55,270,49,0,32,61,1,8,0,213,0.02,0,0,0,0,0.035,0.065,0.065,0.066,0.087,0.074,0.084,0.135,0.163,0.217,0.189
022_AAAF,CRGRO048,1,1,2022-06-29T00:00:00Z,56,290,69,0,32,82,1,8,0,213,0.03,0,0,0,0,0.252,0.131,0.095,0.065,0.086,0.074,0.084,0.135,0.163,0.217,0.189
022_AAAF,CRGRO048,1,1,2022-06-30T00:00:00Z,57,307,86,1,32,104,1,8,0,213,0.04,0,0,0.55,0,0.182,0.195,0.163,0.127,0.092,0.074,0.084,0.135,0.164,0.217,0.189
022_AAAF,CRGRO048,1,1,2022-07-01T00:00:00Z,58,312,91,1,32,113,1,8,0,213,0.04,0,0,0,0,0.169,0.169,0.169,0.15,0.112,0.074,0.084,0.135,0.164,0.217,0.189
022_AAAF,CRGRO048,1,1,2022-07-02T00:00:00Z,59,305,84,1,32,114,1,8,0,213,0.04,0,0,0,0,0.053,0.136,0.148,0.146,0.123,0.082,0.084,0.135,0.164,0.217,0.189
022_AAAF,CRGRO048,1,1,2022-07-03T00:00:00Z,60,325,104,1,32,138,1,8,0,213,0.05,0,0,0.16,0,0.237,0.169,0.162,0.153,0.127,0.097,0.084,0.135,0.164,0.217,0.189
022_AAAF,CRGRO048,1,1,2022-07-04T00:00:00Z,61,319,98,1,32,138,1,8,0,213,0.05,0,0,0,0,0.085,0.143,0.15,0.149,0.129,0.113,0.084,0.135,0.164,0.216,0.189
022_AAAF,CRGRO048,1,1,2022-07-05T00:00:00Z,62,314,93,1,32,139,1,8,0,213,0.05,0,0,0,0,0.043,0.118,0.13,0.135,0.127,0.121,0.093,0.136,0.164,0.216,0.189
022_AAAF,CRGRO048,1,1,2022-07-06T00:00:00Z,63,310,89,1,32,139,1,8,0,213,0.05,0,0,0,0,0.038,0.104,0.11,0.113,0.12,0.118,0.116,0.136,0.164,0.216,0.189
022_AAAF,CRGRO048,1,1,2022-07-07T00:00:00Z,64,307,86,1,32,139,1,8,0,213,0.05,0,0,0,0,0.037,0.096,0.103,0.106,0.118,0.117,0.116,0.136,0.164,0.216,0.189
022_AAAF,CRGRO048,1,1,2022-07-08T00:00:00Z,65,311,90,1,32,145,1,8,0,213,0.06,0,0,0,0,0.136,0.107,0.099,0.102,0.116,0.115,0.116,0.136,0.164,0.216,0.189
022_AAAF,CRGRO048,1,1,2022-07-09T00:00:00Z,66,327,106,1,32,165,1,8,0,213,0.06,0,0,0,0,0.208,0.161,0.139,0.122,0.119,0.116,0.116,0.136,0.164,0.216,0.189
022_AAAF,CRGRO048,1,1,2022-07-10T00:00:00Z,67,323,102,1,32,165,1,8,0,213,0.06,0,0,0,0,0.122,0.138,0.138,0.13,0.122,0.119,0.119,0.136,0.164,0.216,0.189
022_AAAF,CRGRO048,1,1,2022-07-11T00:00:00Z,68,324,103,1,32,169,1,8,0,213,0.06,0,0,0,0,0.127,0.129,0.132,0.13,0.123,0.121,0.127,0.136,0.165,0.216,0.189
022_AAAF,CRGRO048,1,1,2022-07-12T00:00:00Z,69,327,106,1,32,177,1,8,0,213,0.06,0,0,0,0,0.155,0.131,0.131,0.129,0.123,0.122,0.138,0.136,0.165,0.216,0.189
022_AAAF,CRGRO048,1,1,2022-07-13T00:00:00Z,70,325,104,1,32,179,1,8,0,213,0.06,0,0,0,0,0.114,0.123,0.124,0.123,0.122,0.121,0.142,0.141,0.165,0.215,0.189
022_AAAF,CRGRO048,1,1,2022-07-14T00:00:00Z,71,330,109,1,32,188,1,8,0,213,0.06,0,0,0,0,0.17,0.131,0.128,0.124,0.122,0.121,0.143,0.147,0.165,0.215,0.189
022_AAAF,CRGRO048,1,1,2022-07-15T00:00:00Z,72,328,107,1,32,189,1,8,0,213,0.06,0,0,0,0,0.126,0.124,0.125,0.123,0.122,0.121,0.143,0.153,0.165,0.215,0.189
022_AAAF,CRGRO048,1,1,2022-07-16T00:00:00Z,73,323,102,1,32,189,1,8,0,213,0.06,0,0,0,0,0.089,0.11,0.111,0.11,0.12,0.119,0.14,0.165,0.165,0.215,0.189
022_AAAF,CRGRO048,1,1,2022-07-17T00:00:00Z,74,340,119,1,32,209,1,8,0,213,0.06,0,0,0,0,0.227,0.154,0.137,0.124,0.121,0.119,0.141,0.169,0.165,0.215,0.189
022_AAAF,CRGRO048,1,1,2022-07-18T00:00:00Z,75,334,113,1,32,209,1,8,0,213,0.06,0,0,0,0,0.128,0.121,0.114,0.109,0.118,0.117,0.14,0.195,0.172,0.215,0.189
022_AAAF,CRGRO048,1,1,2022-07-19T00:00:00Z,76,342,121,1,32,221,1,8,0,213,0.07,0,0,0,0,0.205,0.136,0.126,0.117,0.119,0.118,0.14,0.195,0.172,0.215,0.189
022_AAAF,CRGRO048,1,1,2022-07-20T00:00:00Z,77,338,117,1,32,222,1,8,0,213,0.07,0,0,0,0,0.136,0.126,0.124,0.119,0.119,0.12,0.14,0.195,0.173,0.215,0.189
022_AAAF,CRGRO048,1,1,2022-07-21T00:00:00Z,78,346,125,1,32,234,1,8,0,213,0.07,0,0,0,0,0.213,0.139,0.133,0.125,0.121,0.12,0.141,0.196,0.174,0.215,0.189
022_AAAF,CRGRO048,1,1,2022-07-22T00:00:00Z,79,340,119,1,32,234,1,8,0,213,0.07,0,0,0,0,0.123,0.113,0.11,0.107,0.118,0.117,0.14,0.196,0.197,0.215,0.189
022_AAAF,CRGRO048,1,1,2022-07-23T00:00:00Z,80,333,112,1,32,234,1,8,0,213,0.06,0,0,0,0,0.085,0.101,0.101,0.096,0.115,0.114,0.14,0.196,0.197,0.215,0.189
022_AAAF,CRGRO048,1,1,2022-07-24T00:00:00Z,81,326,105,1,32,234,1,8,0,213,0.06,0,0,0,0,0.062,0.089,0.089,0.089,0.111,0.11,0.139,0.196,0.197,0.215,0.189
022_AAAF,CRGRO048,1,1,2022-07-25T00:00:00Z,82,321,100,1,32,234,1,8,0,213,0.06,0,0,0,0,0.044,0.082,0.083,0.084,0.105,0.106,0.138,0.195,0.197,0.215,0.189
022_AAAF,CRGRO048,1,1,2022-07-26T00:00:00Z,83,314,93,1,32,234,1,8,0,213,0.06,0,0,0,0,0.036,0.076,0.076,0.077,0.099,0.1,0.135,0.195,0.197,0.215,0.189
022_AAAF,CRGRO048,1,1,2022-07-27T00:00:00Z,84,310,89,1,32,234,1,8,0,213,0.06,0,0,0,0,0.036,0.072,0.072,0.073,0.095,0.096,0.132,0.194,0.198,0.215,0.189
022_AAAF,CRGRO048,1,1,2022-07-28T00:00:00Z,85,319,98,1,32,245,1,8,0,213,0.08,0,0,0,0,0.182,0.109,0.07,0.07,0.092,0.093,0.13,0.193,0.198,0.215,0.189
022_AAAF,CRGRO048,1,1,2022-07-29T00:00:00Z,86,313,92,1,32,245,1,8,0,213,0.08,0,0,0,0,0.108,0.079,0.088,0.069,0.091,0.092,0.129,0.192,0.198,0.215,0.189
022_AAAF,CRGRO048,1,1,2022-07-30T00:00:00Z,87,306,85,1,32,245,1,8,0,213,0.08,0,0,0,0,0.058,0.074,0.072,0.068,0.089,0.09,0.127,0.191,0.198,0.214,0.189
022_AAAF,CRGRO048,1,1,2022-07-31T00:00:00Z,88,303,82,1,32,245,1,8,0,213,0.07,0,0,0,0,0.038,0.07,0.069,0.066,0.087,0.088,0.125,0.189,0.198,0.214,0.189
022_AAAF,CRGRO048,1,1,2022-08-01T00:00:00Z,89,301,80,1,32,245,1,8,0,213,0.07,0,0,0,0,0.036,0.067,0.067,0.065,0.086,0.087,0.123,0.188,0.198,0.214,0.189
022_AAAF,CRGRO048,1,1,2022-08-02T00:00:00Z,90,299,78,1,32,245,1,8,0,213,0.07,0,0,0,0,0.036,0.065,0.065,0.063,0.084,0.085,0.122,0.187,0.198,0.214,0.189
022_AAAF,CRGRO048,1,1,2022-08-03T00:00:00Z,91,298,77,1,32,245,1,8,0,213,0.07,0,0,0,0,0.035,0.064,0.064,0.062,0.083,0.084,0.121,0.186,0.198,0.214,0.189
022_AAAF,CRGRO048,1,1,2022-08-04T00:00:00Z,92,296,75,1,32,245,1,8,0,213,0.07,0,0,0,0,0.035,0.062,0.062,0.061,0.082,0.083,0.12,0.185,0.198,0.214,0.189
022_AAAF,CRGRO048,1,1,2022-08-05T00:00:00Z,93,295,74,1,32,245,1,8,0,213,0.06,0,0,0,0,0.035,0.061,0.061,0.061,0.081,0.083,0.119,0.184,0.198,0.214,0.189
022_AAAF,CRGRO048,1,1,2022-08-06T00:00:00Z,94,317,96,1,32,268,1,8,0,213,0.13,0,0,0,0,0.252,0.138,0.104,0.06,0.081,0.082,0.118,0.184,0.198,0.214,0.189
022_AAAF,CRGRO048,1,1,2022-08-07T00:00:00Z,95,312,91,1,32,268,1,8,0,213,0.13,0,0,0,0,0.147,0.105,0.095,0.114,0.081,0.082,0.118,0.183,0.198,0.214,0.189
022_AAAF,CRGRO048,1,1,2022-08-08T00:00:00Z,96,306,85,1,32,268,1,8,0,213,0.12,0,0,0,0,0.099,0.093,0.089,0.094,0.081,0.081,0.118,0.183,0.198,0.214,0.189
022_AAAF,CRGRO048,1,1,2022-08-09T00:00:00Z,97,327,106,1,32,294,1,8,0,213,0.18,0,0,0.1,0,0.225,0.166,0.139,0.111,0.087,0.081,0.117,0.183,0.198,0.214,0.189
022_AAAF,CRGRO048,1,1,2022-08-10T00:00:00Z,98,328,107,1,32,299,1,8,0,213,0.19,0,0,0,0,0.192,0.145,0.14,0.124,0.098,0.081,0.117,0.183,0.198,0.214,0.188
022_AAAF,CRGRO048,1,1,2022-08-11T00:00:00Z,99,337,116,1,32,312,1,8,0,213,0.22,0,0,0,0,0.24,0.156,0.15,0.137,0.112,0.081,0.117,0.182,0.198,0.214,0.188
022_AAAF,CRGRO048,1,1,2022-08-12T00:00:00Z,100,332,111,1,32,312,1,8,0,213,0.19,0,0,0,0,0.143,0.118,0.116,0.111,0.116,0.108,0.117,0.182,0.198,0.214,0.188
022_AAAF,CRGRO048,1,1,2022-08-13T00:00:00Z,101,329,108,1,32,312,1,8,0,213,0.16,0,0,0,0,0.112,0.108,0.107,0.106,0.117,0.108,0.117,0.182,0.198,0.214,0.188
022_AAAF,CRGRO048,1,1,2022-08-14T00:00:00Z,102,323,102,1,32,312,1,8,0,214,0.14,0,0,0,0,0.088,0.097,0.096,0.095,0.114,0.106,0.117,0.182,0.198,0.214,0.188
022_AAAF,CRGRO048,1,1,2022-08-15T00:00:00Z,103,317,96,1,32,312,1,8,0,214,0.12,0,0,0,0,0.071,0.087,0.087,0.087,0.108,0.104,0.117,0.182,0.198,0.214,0.188
022_AAAF,CRGRO048,1,1,2022-08-16T00:00:00Z,104,312,91,1,32,312,1,8,0,214,0.1,0,0,0,0,0.055,0.08,0.081,0.081,0.102,0.1,0.117,0.181,0.198,0.214,0.188
022_AAAF,CRGRO048,1,1,2022-08-17T00:00:00Z,105,308,87,1,32,312,1,8,0,214,0.08,0,0,0,0,0.045,0.075,0.076,0.077,0.098,0.097,0.116,0.181,0.198,0.214,0.188
022_AAAF,CRGRO048,1,1,2022-08-18T00:00:00Z,106,305,84,1,32,312,1,8,0,214,0.07,0,0,0,0,0.038,0.073,0.073,0.074,0.095,0.095,0.116,0.181,0.198,0.214,0.188
022_AAAF,CRGRO048,1,1,2022-08-19T00:00:00Z,107,303,82,1,32,313,1,8,0,214,0.25,0,0,0,0,0.058,0.069,0.07,0.071,0.092,0.092,0.115,0.18,0.198,0.214,0.188
022_AAAF,CRGRO048,1,1,2022-08-20T00:00:00Z,108,307,86,1,32,321,1,8,0,214,0.23,0,0,0,0,0.144,0.093,0.068,0.068,0.089,0.09,0.115,0.179,0.198,0.214,0.188
022_AAAF,CRGRO048,1,1,2022-08-21T00:00:00Z,109,303,82,1,32,321,1,8,0,214,0.25,0,0,0,0,0.097,0.086,0.067,0.067,0.088,0.088,0.114,0.179,0.197,0.214,0.188
022_AAAF,CRGRO048,1,1,2022-08-22T00:00:00Z,110,299,78,1,32,321,1,8,0,214,0.21,0,0,0,0,0.071,0.074,0.066,0.066,0.087,0.087,0.114,0.178,0.197,0.214,0.188
022_AAAF,CRGRO048,1,1,2022-08-23T00:00:00Z,111,297,76,1,32,321,1,8,0,214,0.17,0,0,0,0,0.06,0.07,0.064,0.064,0.085,0.086,0.113,0.178,0.197,0.213,0.188
022_AAAF,CRGRO048,1,1,2022-08-24T00:00:00Z,112,295,74,1,32,321,1,8,0,214,0.15,0,0,0,0,0.05,0.067,0.063,0.063,0.084,0.084,0.112,0.177,0.197,0.213,0.188
022_AAAF,CRGRO048,1,1,2022-08-25T00:00:00Z,113,295,74,1,32,322,1,8,0,214,0.28,0,0,0,0,0.068,0.065,0.062,0.062,0.083,0.083,0.112,0.176,0.197,0.213,0.188
022_AAAF,CRGRO048,1,1,2022-08-26T00:00:00Z,114,294,73,1,32,323,1,8,0,214,0.27,0,0,0,0,0.068,0.064,0.061,0.061,0.082,0.083,0.112,0.176,0.197,0.213,0.188
022_AAAF,CRGRO048,1,1,2022-08-27T00:00:00Z,115,301,80,1,32,332,1,8,0,214,0.29,0,0,0,0,0.164,0.099,0.06,0.06,0.081,0.082,0.111,0.176,0.197,0.213,0.188
022_AAAF,CRGRO048,1,1,2022-08-28T00:00:00Z,116,299,78,1,32,333,1,8,0,214,0.29,0,0,0,0,0.122,0.099,0.061,0.06,0.081,0.082,0.111,0.175,0.197,0.213,0.188
022_AAAF,CRGRO048,1,1,2022-08-29T00:00:00Z,117,295,74,1,32,333,1,8,0,214,0.24,0,0,0,0,0.092,0.081,0.061,0.06,0.081,0.081,0.111,0.175,0.197,0.213,0.188
022_AAAF,CRGRO048,1,1,2022-08-30T00:00:00Z,118,293,72,1,32,333,1,8,0,214,0.2,0,0,0,0,0.069,0.074,0.06,0.059,0.08,0.081,0.11,0.175,0.197,0.213,0.188
022_AAAF,CRGRO048,1,1,2022-08-31T00:00:00Z,119,291,70,1,32,333,1,8,0,214,0.17,0,0,0,0,0.055,0.07,0.06,0.059,0.079,0.08,0.11,0.174,0.197,0.213,0.188
022_AAAF,CRGRO048,1,1,2022-09-01T00:00:00Z,120,295,74,1,32,338,1,8,0,214,0.35,0,0,0,0,0.121,0.081,0.059,0.058,0.079,0.079,0.11,0.174,0.197,0.213,0.188
022_AAAF,CRGRO048,1,1,2022-09-02T00:00:00Z,121,292,71,1,32,339,1,8,0,214,0.32,0,0,0,0,0.076,0.079,0.059,0.058,0.078,0.079,0.109,0.173,0.196,0.212,0.188
022_AAAF,CRGRO048,1,1,2022-09-03T00:00:00Z,122,290,69,1,32,339,1,8,0,214,0.25,0,0,0,0,0.061,0.073,0.058,0.057,0.077,0.078,0.109,0.173,0.196,0.212,0.188
022_AAAF,CRGRO048,1,1,2022-09-04T00:00:00Z,123,296,75,1,32,346,1,8,0,214,0.37,0,0,0,0,0.146,0.096,0.058,0.057,0.077,0.078,0.109,0.173,0.196,0.212,0.188
022_AAAF,CRGRO048,1,1,2022-09-05T00:00:00Z,124,291,69,1,32,346,1,8,0,214,0.29,0,0,0,0,0.085,0.079,0.058,0.057,0.077,0.077,0.108,0.172,0.196,0.212,0.188
022_AAAF,CRGRO048,1,1,2022-09-06T00:00:00Z,125,288,67,1,32,346,1,8,0,214,0.23,0,0,0,0,0.064,0.073,0.058,0.056,0.076,0.077,0.108,0.172,0.196,0.212,0.187
